Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,95.339996,96.169998,94.959999,95.839996,92.707916,1942200
2021-05-17,95.730003,96.050003,94.930000,95.519997,92.398376,2305100
2021-05-18,95.620003,95.889999,94.080002,94.220001,91.140877,1993500
2021-05-19,92.650002,93.349998,91.750000,93.320000,90.270279,2750600
2021-05-20,93.550003,93.769997,92.800003,93.440002,90.386360,2146000
2021-05-21,93.980003,94.639999,92.940002,93.650002,90.589508,2421900
2021-05-24,94.150002,94.529999,93.309998,94.010002,90.937737,1872800
2021-05-25,94.019997,94.629997,93.260002,93.410004,90.357338,1991100
2021-05-26,93.339996,93.750000,92.610001,93.309998,90.260612,1982400
2021-05-27,94.529999,95.660004,94.110001,95.449997,92.330666,3795300
2021-05-28,95.739998,96.000000,94.959999,95.690002,92.562843,2555500
2021-06-01,96.910004,97.239998,96.279999,97.099998,93.926750,2408800
2021-06-02,97.169998,97.580002,96.470001,97.480003,94.294334,2303400
2021-06-03,97.309998,97.970001,96.660004,97.500000,94.313683,1911400
2021-06-04,98.000000,98.739998,97.750000,98.209999,95.000473,1770100
2021-06-07,98.360001,98.410004,97.269997,97.870003,94.671600,1916600
2021-06-08,97.800003,99.089996,97.199997,98.510002,95.290680,2793100
2021-06-09,98.279999,98.360001,97.470001,97.900002,94.700607,1843900
2021-06-10,98.480003,98.879997,97.449997,97.589996,94.400742,2099000
2021-06-11,97.940002,98.080002,96.589996,97.029999,93.859039,2144300
2021-06-14,96.639999,97.410004,96.190002,97.379997,94.197601,2497200
2021-06-15,97.620003,98.650002,97.180000,98.610001,95.387405,3647800
2021-06-16,98.519997,98.970001,97.580002,98.239998,95.029495,3527700
2021-06-17,98.309998,98.309998,93.860001,94.019997,90.947411,3278200
2021-06-18,92.290001,93.250000,92.070000,92.269997,89.254601,5239900
2021-06-21,93.220001,95.080002,93.010002,94.930000,91.827667,2580100
2021-06-22,94.750000,95.519997,93.959999,94.779999,91.682571,2058300
2021-06-23,95.110001,96.029999,94.449997,94.500000,91.411720,2234900
2021-06-24,94.970001,95.419998,94.139999,95.349998,92.233940,2585100
2021-06-25,95.760002,96.489998,95.470001,96.000000,92.862701,2076200
2021-06-28,96.230003,96.269997,94.660004,95.029999,91.924393,1726300
2021-06-29,95.940002,96.470001,94.459999,94.690002,91.595520,3409300
2021-06-30,94.459999,96.430000,94.459999,96.239998,93.094856,2283100
2021-07-01,97.010002,97.589996,96.720001,96.919998,93.752632,1904800
2021-07-02,96.910004,97.709999,96.349998,97.440002,94.255638,1347500
2021-07-06,97.300003,97.300003,94.769997,95.699997,92.572495,2286500
2021-07-07,95.449997,97.239998,95.330002,97.070000,93.897736,2143600
2021-07-08,95.400002,96.580002,94.709999,96.029999,92.891716,1659100
2021-07-09,97.410004,98.139999,97.209999,97.610001,94.420082,2143700
2021-07-12,97.610001,98.790001,96.750000,98.610001,95.387405,2339500
2021-07-13,98.610001,98.610001,97.660004,97.800003,94.603882,2210600
2021-07-14,98.199997,98.900002,97.879997,98.059998,94.855377,2815100
2021-07-15,97.610001,98.849998,97.400002,98.519997,95.300346,2003200
2021-07-16,99.000000,99.089996,97.040001,97.260002,94.081528,4560900
2021-07-19,95.690002,96.040001,93.330002,93.809998,90.744270,3795100
2021-07-20,93.940002,97.349998,93.879997,97.129997,93.955780,3335200
2021-07-21,97.629997,98.540001,97.389999,98.269997,95.058510,1799700
2021-07-22,98.489998,98.500000,97.250000,97.440002,94.255638,1150500
2021-07-23,97.970001,98.650002,97.250000,98.480003,95.261658,1657000
2021-07-26,98.480003,99.199997,97.820000,98.339996,95.126228,1258500
2021-07-27,97.769997,99.129997,97.150002,98.339996,95.126228,1515900
2021-07-28,98.220001,98.919998,97.059998,98.360001,95.145569,1742400
2021-07-29,99.440002,100.209999,98.559998,100.000000,96.731987,2445600
2021-07-30,99.769997,101.029999,99.470001,100.889999,97.592896,2807100
2021-08-02,101.650002,102.419998,99.629997,99.720001,96.461136,1970300
2021-08-03,100.089996,101.290001,99.180000,101.160004,97.854073,2193100
2021-08-04,97.699997,101.820000,97.699997,100.199997,96.925438,1928500
2021-08-05,101.400002,102.070000,100.699997,101.059998,97.757332,2086300
2021-08-06,101.959999,102.339996,100.959999,101.440002,98.124916,1708000
2021-08-09,101.379997,101.459999,100.620003,101.160004,97.854073,1314500
2021-08-10,101.500000,103.239998,101.139999,103.070000,99.701653,2247000
2021-08-11,103.070000,104.360001,102.800003,104.279999,100.872101,2185200
2021-08-12,103.699997,104.250000,103.070000,104.110001,101.197731,1920400
2021-08-13,103.940002,104.180000,103.290001,103.739998,100.838089,1183600
2021-08-16,103.419998,103.820000,102.570000,103.639999,100.740891,1339400
2021-08-17,102.970001,103.349998,101.690002,102.709999,99.836899,2006500
2021-08-18,102.260002,103.019997,101.519997,101.629997,98.787109,1336500
2021-08-19,100.760002,101.959999,99.779999,101.230003,98.398308,2820000
2021-08-20,101.059998,102.230003,101.059998,101.699997,98.855156,1389600
2021-08-23,102.379997,103.430000,102.379997,102.599998,99.729980,1786000
2021-08-24,102.919998,104.040001,102.919998,103.419998,100.527046,1542200
2021-08-25,103.129997,104.610001,102.900002,104.199997,101.285225,1777100
2021-08-26,104.139999,104.550003,103.820000,104.139999,101.226906,1242600
2021-08-27,104.510002,105.029999,104.489998,104.769997,101.839264,2003600
2021-08-30,105.000000,105.919998,104.410004,105.269997,102.325287,1707000
2021-08-31,105.410004,105.620003,104.500000,105.500000,102.548859,3392000
2021-09-01,105.680000,105.930000,103.690002,104.050003,101.139427,2963800
2021-09-02,104.580002,105.699997,104.459999,105.699997,102.743271,1723300
2021-09-03,105.809998,105.989998,104.900002,105.379997,102.432220,2008600
2021-09-07,105.059998,105.089996,103.639999,103.669998,100.770050,1722900
2021-09-08,103.199997,103.680000,102.500000,103.099998,100.215996,2060900
2021-09-09,103.320000,103.320000,99.910004,100.080002,97.280472,4196200
2021-09-10,101.029999,101.480003,99.919998,100.089996,97.290184,2428000
2021-09-13,100.820000,101.300003,98.400002,99.160004,96.386215,3633700
2021-09-14,99.570000,99.790001,97.290001,97.650002,94.918442,3967300
2021-09-15,97.660004,99.550003,97.139999,99.330002,96.551460,3600200
2021-09-16,99.529999,99.540001,98.209999,98.779999,96.016838,1871700
2021-09-17,97.120003,98.220001,96.000000,96.459999,93.761734,4932800
2021-09-20,94.650002,94.980003,93.250000,94.669998,92.021812,2992300
2021-09-21,95.150002,95.430000,93.599998,93.709999,91.088654,2204400
2021-09-22,94.570000,96.199997,94.519997,95.500000,92.828590,2729400
2021-09-23,96.290001,97.769997,96.120003,96.959999,94.247749,2367500
2021-09-24,96.510002,97.389999,96.169998,96.309998,93.615929,1712200
2021-09-27,96.470001,97.620003,96.470001,96.730003,94.024185,2440000
2021-09-28,96.330002,96.940002,95.540001,95.669998,92.993835,2093700
2021-09-29,95.870003,96.199997,95.279999,95.639999,92.964668,2622800
2021-09-30,96.269997,96.309998,94.169998,94.199997,91.564957,2659900
2021-10-01,94.440002,95.629997,93.570000,95.160004,92.498108,2748300
2021-10-04,94.809998,95.540001,93.260002,93.639999,91.020615,3906200
2021-10-05,93.930000,96.000000,93.629997,95.480003,92.809143,2265100
2021-10-06,94.639999,95.919998,93.839996,95.639999,92.964668,2855600
2021-10-07,97.070000,99.169998,97.070000,97.339996,94.617104,3956200
2021-10-08,96.610001,97.529999,95.989998,96.639999,93.936691,3192400
2021-10-11,92.629997,95.760002,92.589996,94.180000,91.545517,4300200
2021-10-12,94.639999,95.099998,92.110001,92.320000,89.737541,3533500
2021-10-13,92.790001,92.790001,90.360001,91.870003,89.300133,4837600
2021-10-14,93.570000,95.160004,92.959999,94.750000,92.099564,4219200
2021-10-15,95.559998,96.559998,95.169998,95.730003,93.052162,5417300
2021-10-18,95.209999,95.839996,94.720001,95.769997,93.091034,2371200
2021-10-19,96.440002,96.589996,95.629997,96.419998,93.722847,1906300
2021-10-20,97.000000,97.690002,96.410004,97.269997,94.549072,1912600
2021-10-21,96.790001,97.010002,95.790001,96.650002,93.946419,2002300
2021-10-22,97.000000,97.580002,96.269997,96.639999,93.936691,1728100
2021-10-25,96.430000,97.290001,95.980003,96.550003,93.849220,2047300
2021-10-26,97.089996,98.370003,96.519997,97.099998,94.383835,2841000
2021-10-27,97.129997,98.000000,96.129997,96.150002,93.460396,1925800
2021-10-28,96.570000,97.879997,96.400002,97.510002,94.782364,1587700
2021-10-29,97.199997,98.029999,96.500000,97.010002,94.296349,2635800
2021-11-01,97.809998,98.430000,97.239998,97.900002,95.161446,1842800
2021-11-02,98.150002,100.470001,97.629997,100.150002,97.348511,3695400
2021-11-03,94.769997,99.000000,94.000000,95.269997,92.605019,4225200
2021-11-04,96.370003,97.489998,95.900002,97.160004,94.442162,2789500
2021-11-05,98.160004,98.769997,97.300003,97.930000,95.190620,1793400
2021-11-08,99.150002,99.449997,97.519997,97.750000,95.015648,2977300
2021-11-09,98.000000,98.540001,96.839996,97.500000,94.772644,3974700
2021-11-10,96.930000,97.489998,96.430000,97.029999,94.816612,1930200
2021-11-11,97.529999,97.610001,96.739998,97.290001,95.070686,1635000
2021-11-12,97.639999,97.739998,96.820000,97.419998,95.197716,1824400
2021-11-15,97.660004,97.660004,96.010002,96.379997,94.181435,1544100
2021-11-16,96.680000,97.279999,95.970001,96.209999,94.015312,2395700
2021-11-17,96.540001,96.690002,94.150002,94.309998,92.158653,4046800
2021-11-18,94.330002,95.519997,93.620003,94.570000,92.412727,5096200
2021-11-19,94.370003,94.910004,93.320000,93.339996,91.210785,4019900
2021-11-22,94.070000,95.989998,93.860001,94.440002,92.285698,5223200
2021-11-23,94.480003,95.050003,93.980003,94.470001,92.315010,3099500
2021-11-24,93.980003,95.150002,93.980003,94.230003,92.080490,2738400
2021-11-26,91.730003,91.760002,89.900002,90.309998,88.249908,2767500
2021-11-29,91.309998,92.190002,90.230003,90.860001,88.787361,3420200
2021-11-30,90.000000,90.720001,87.610001,87.839996,85.836250,5950100
2021-12-01,89.900002,90.449997,86.720001,86.790001,84.810204,4779500
2021-12-02,87.680000,91.040001,87.540001,90.379997,88.318314,4290600
2021-12-03,90.809998,91.419998,89.290001,90.279999,88.220589,2907500
2021-12-06,91.260002,92.139999,90.230003,90.940002,88.865532,2592900
2021-12-07,91.839996,92.919998,91.529999,92.230003,90.126122,3456700
2021-12-08,92.430000,92.839996,92.029999,92.480003,90.370407,2265800
2021-12-09,92.099998,92.739998,91.809998,91.989998,89.891579,2044100
2021-12-10,92.360001,92.980003,91.889999,92.589996,90.477890,2883100
2021-12-13,92.730003,93.050003,91.900002,92.330002,90.223824,2612900
2021-12-14,91.589996,92.809998,90.839996,91.349998,89.266182,3204800
2021-12-15,91.540001,92.900002,91.160004,92.730003,90.614700,2550800
2021-12-16,93.849998,94.849998,93.230003,93.889999,91.748238,2943900
2021-12-17,93.169998,93.419998,90.410004,90.690002,88.621239,6637400
2021-12-20,89.290001,90.000000,88.540001,89.459999,87.419296,3041300
2021-12-21,90.169998,91.209999,90.139999,91.029999,88.953484,2816500
2021-12-22,90.690002,91.349998,89.550003,89.870003,87.819946,3615200
2021-12-23,90.239998,91.709999,90.169998,91.279999,89.197769,2367800
2021-12-27,91.339996,92.279999,91.309998,92.169998,90.067482,1626500
2021-12-28,92.360001,93.099998,92.339996,92.889999,90.771057,1271500
2021-12-29,92.540001,93.250000,92.269997,92.949997,90.829681,1434200
2021-12-30,93.120003,93.660004,92.510002,92.660004,90.546303,1202200
2021-12-31,92.449997,93.430000,92.199997,92.970001,90.849228,1283500
