Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,54.560001,54.910000,54.250000,54.709999,50.847301,2944100
2021-05-17,54.849998,55.599998,54.740002,55.299999,51.395649,3507100
2021-05-18,55.360001,55.959999,55.189999,55.259998,51.358471,3634100
2021-05-19,54.770000,55.139999,53.860001,54.810001,50.940243,4147800
2021-05-20,54.279999,54.759998,53.459999,54.599998,51.182095,5475300
2021-05-21,54.650002,55.529999,54.570000,54.880001,51.444565,4873700
2021-05-24,54.970001,55.320000,54.759998,54.830002,51.397697,3806300
2021-05-25,55.160000,55.310001,54.060001,54.189999,50.797756,4998700
2021-05-26,54.349998,54.410000,51.119999,52.009998,48.754223,12868700
2021-05-27,52.270000,53.279999,52.119999,53.040001,49.719749,9045900
2021-05-28,53.310001,53.709999,52.580002,52.660000,49.363537,4551900
2021-06-01,52.990002,53.230000,52.509998,52.840000,49.532265,4579800
2021-06-02,52.939999,53.930000,52.540001,53.830002,50.460297,4175200
2021-06-03,53.799999,54.799999,53.639999,54.770000,51.341450,4600300
2021-06-04,54.779999,55.090000,54.520000,54.849998,51.416439,3126100
2021-06-07,54.849998,55.099998,54.430000,54.560001,51.144596,3026000
2021-06-08,53.849998,54.419998,53.299999,54.000000,50.619656,3800300
2021-06-09,53.700001,53.980000,53.279999,53.430000,50.085339,5257100
2021-06-10,53.799999,55.580002,53.570000,55.310001,51.847649,6638000
2021-06-11,55.580002,55.820000,54.810001,55.310001,51.847649,3945300
2021-06-14,55.099998,55.099998,53.830002,54.430000,51.022732,3554800
2021-06-15,54.680000,54.880001,54.160000,54.240002,50.844631,3395500
2021-06-16,54.259998,54.270000,53.130001,53.310001,49.972843,4262800
2021-06-17,53.439999,53.529999,52.439999,52.810001,49.504150,4669500
2021-06-18,52.419998,52.430000,50.650002,50.840000,47.657463,10540300
2021-06-21,51.049999,52.040001,51.049999,51.930000,48.679234,5131800
2021-06-22,51.799999,52.130001,51.529999,51.770000,48.529247,3383400
2021-06-23,51.790001,52.380001,51.560001,52.080002,48.819843,3489600
2021-06-24,51.270000,52.330002,50.830002,52.099998,48.838589,3876900
2021-06-25,52.049999,52.450001,51.860001,52.160000,48.894836,4094500
2021-06-28,52.060001,52.590000,51.689999,52.209999,48.941704,3869200
2021-06-29,52.270000,53.029999,51.869999,51.990002,48.735477,4223600
2021-06-30,52.060001,52.810001,51.869999,52.610001,49.316666,4398600
2021-07-01,51.820000,52.029999,48.029999,48.709999,45.660801,23966400
2021-07-02,49.110001,49.139999,47.570000,48.169998,45.154602,15863200
2021-07-06,48.029999,48.279999,47.220001,47.700001,44.714027,8862900
2021-07-07,47.549999,47.970001,47.060001,47.490002,44.517174,7378000
2021-07-08,47.049999,47.090000,46.470001,46.720001,43.795372,7926700
2021-07-09,46.709999,47.500000,46.680000,47.410000,44.442177,7642100
2021-07-12,47.349998,48.139999,46.950001,47.549999,44.573414,7943100
2021-07-13,47.580002,48.099998,47.259998,47.320000,44.357811,6540300
2021-07-14,47.419998,47.599998,46.490002,46.880001,43.945354,7219100
2021-07-15,46.689999,47.040001,46.130001,46.250000,43.354797,6194700
2021-07-16,46.380001,46.570000,45.860001,46.020000,43.139191,5410600
2021-07-19,45.939999,46.090000,45.090000,45.580002,42.726742,7601200
2021-07-20,45.730000,46.650002,45.439999,46.060001,43.176685,6194300
2021-07-21,46.259998,46.750000,46.020000,46.669998,43.748505,8544400
2021-07-22,46.520000,46.590000,46.099998,46.490002,43.579773,3519000
2021-07-23,46.779999,46.869999,46.279999,46.529999,43.617264,3742600
2021-07-26,46.529999,47.330002,46.520000,47.250000,44.292194,4056600
2021-07-27,46.990002,47.490002,46.770000,46.820000,43.889114,5121300
2021-07-28,46.810001,47.250000,46.549999,47.110001,44.160957,3333800
2021-07-29,47.520000,47.529999,46.950001,47.040001,44.095345,3084600
2021-07-30,46.950001,47.500000,46.900002,47.150002,44.198460,9695000
2021-08-02,47.419998,47.770000,46.779999,46.830002,43.898491,4118400
2021-08-03,46.990002,47.529999,46.540001,47.490002,44.517174,4153700
2021-08-04,46.400002,46.919998,46.189999,46.540001,43.626640,5784000
2021-08-05,46.840000,46.950001,46.320000,46.930000,43.992229,4940700
2021-08-06,47.099998,47.500000,46.889999,47.099998,44.151581,5731400
2021-08-09,47.200001,47.759998,47.090000,47.439999,44.470303,4226100
2021-08-10,47.610001,48.490002,47.410000,48.430000,45.398331,4977400
2021-08-11,48.750000,49.849998,48.459999,49.720001,46.607574,7754200
2021-08-12,50.000000,50.070000,49.080002,49.320000,46.232613,3631100
2021-08-13,49.330002,49.619999,49.080002,49.290001,46.204494,3776200
2021-08-16,49.189999,49.610001,48.930000,49.139999,46.063881,4639100
2021-08-17,49.090000,49.330002,48.610001,49.139999,46.063881,3846100
2021-08-18,49.119999,49.549999,48.919998,49.020000,45.951401,5022500
2021-08-19,48.380001,48.419998,47.410000,47.549999,45.012333,5501600
2021-08-20,47.500000,48.360001,47.160000,48.299999,45.722313,3285600
2021-08-23,48.389999,48.840000,48.299999,48.509998,45.921101,3480800
2021-08-24,48.580002,48.680000,48.279999,48.340000,45.760178,3803800
2021-08-25,48.520000,48.860001,48.029999,48.650002,46.053631,4013800
2021-08-26,48.810001,48.869999,47.680000,47.840000,45.286858,3847200
2021-08-27,48.099998,48.790001,47.950001,48.480000,45.892708,3355000
2021-08-30,48.580002,48.849998,48.290001,48.630001,46.034698,2461700
2021-08-31,48.459999,50.869999,48.389999,50.750000,48.041557,11814400
2021-09-01,50.730000,50.810001,49.480000,50.290001,47.606110,5212400
2021-09-02,50.500000,51.860001,50.410000,51.779999,49.016590,6021100
2021-09-03,51.540001,51.930000,51.270000,51.290001,48.552738,3338000
2021-09-07,51.110001,51.349998,50.700001,51.000000,48.278221,3355100
2021-09-08,51.250000,51.410000,50.880001,51.090000,48.363415,2823700
2021-09-09,50.910000,50.950001,50.110001,50.570000,47.871166,4368500
2021-09-10,50.810001,50.849998,49.439999,49.450001,46.810936,5550100
2021-09-13,49.869999,50.250000,49.080002,49.180000,46.555347,8469500
2021-09-14,49.330002,49.380001,48.160000,48.220001,45.646580,4939300
2021-09-15,48.080002,50.189999,48.080002,50.119999,47.445179,5612800
2021-09-16,50.110001,50.349998,49.320000,49.939999,47.274784,5413100
2021-09-17,49.480000,49.759998,49.200001,49.619999,46.971863,7437300
2021-09-20,49.070000,49.400002,47.849998,48.400002,45.816978,5325500
2021-09-21,48.599998,49.119999,47.910000,48.020000,45.457256,4614500
2021-09-22,48.540001,48.680000,47.950001,48.009998,45.447792,3896300
2021-09-23,47.950001,48.810001,47.750000,48.459999,45.873775,2947200
2021-09-24,48.639999,48.669998,48.240002,48.310001,45.731781,3457200
2021-09-27,48.349998,49.209999,48.290001,48.799999,46.195629,6688800
2021-09-28,48.720001,48.990002,48.029999,48.090000,45.523518,6323800
2021-09-29,48.099998,50.880001,47.849998,48.709999,46.110428,5568400
2021-09-30,48.790001,48.930000,46.919998,47.049999,44.539024,6449400
2021-10-01,47.130001,47.270000,46.060001,46.799999,44.302361,4895800
2021-10-04,46.759998,47.439999,46.520000,46.689999,44.198231,5628800
2021-10-05,46.740002,47.220001,46.270000,47.090000,44.576885,4149600
2021-10-06,46.860001,47.240002,46.220001,46.910000,44.406494,4414400
2021-10-07,47.360001,48.270000,47.240002,47.849998,45.296326,4311400
2021-10-08,47.860001,47.910000,47.240002,47.380001,44.851410,5643700
2021-10-11,47.400002,48.250000,47.380001,47.419998,44.889271,3278700
2021-10-12,47.150002,47.810001,47.070000,47.419998,44.889271,4473500
2021-10-13,47.580002,47.680000,46.810001,47.259998,44.737812,5978400
2021-10-14,47.410000,51.779999,45.230000,50.770000,48.060490,29374000
2021-10-15,51.209999,51.660000,48.799999,48.919998,46.309223,11856600
2021-10-18,48.709999,48.709999,47.590000,48.400002,45.816978,6456800
2021-10-19,48.590000,48.590000,47.480000,48.009998,45.447792,6040800
2021-10-20,48.099998,48.619999,47.880001,48.389999,45.807510,4936000
2021-10-21,48.299999,49.189999,48.299999,49.139999,46.517483,4739300
2021-10-22,49.299999,49.919998,48.740002,49.000000,46.384956,5150600
2021-10-25,49.500000,49.810001,49.090000,49.220001,46.593216,5060100
2021-10-26,49.400002,49.400002,48.020000,48.310001,45.731781,5806400
2021-10-27,48.450001,48.459999,47.090000,47.119999,44.605286,5652000
2021-10-28,47.080002,47.349998,46.660000,47.099998,44.586349,4843900
2021-10-29,46.860001,47.279999,46.770000,47.020000,44.510620,4999000
2021-11-01,47.099998,47.680000,46.810001,47.320000,44.794613,4791400
2021-11-02,47.540001,47.770000,46.849998,47.750000,45.201664,5059300
2021-11-03,47.400002,49.430000,47.400002,49.230000,46.602676,6018300
2021-11-04,49.279999,49.560001,48.340000,49.509998,46.867737,6505100
2021-11-05,49.900002,50.279999,48.860001,50.200001,47.520912,8701700
2021-11-08,50.279999,50.980000,49.720001,49.900002,47.236923,6720900
2021-11-09,49.950001,50.070000,49.020000,49.099998,46.479618,4719200
2021-11-10,49.169998,49.740002,48.880001,48.970001,46.356552,4537400
2021-11-11,49.389999,49.959999,49.080002,49.939999,47.274784,3837200
2021-11-12,49.389999,49.860001,49.020000,49.540001,47.349339,3200100
2021-11-15,49.689999,49.910000,49.049999,49.220001,47.043491,3489000
2021-11-16,49.330002,49.349998,48.529999,48.570000,46.422230,4013400
2021-11-17,48.400002,48.660000,47.619999,47.810001,45.695843,8640600
2021-11-18,47.619999,47.970001,46.849998,47.820000,45.705395,5186200
2021-11-19,47.889999,47.900002,46.849998,46.980000,44.902542,7617800
2021-11-22,47.000000,48.080002,46.799999,47.320000,45.227505,4780800
2021-11-23,47.470001,47.900002,46.500000,47.389999,45.294411,7307300
2021-11-24,47.130001,47.340000,46.259998,46.619999,44.558460,7993900
2021-11-26,45.910000,46.150002,45.290001,45.900002,43.870300,5798700
2021-11-29,46.110001,46.509998,45.500000,46.080002,44.042343,8875200
2021-11-30,46.060001,46.509998,44.410000,44.799999,42.818943,13238100
2021-12-01,45.299999,45.700001,43.689999,43.720001,41.786697,6257600
2021-12-02,44.240002,44.990002,43.619999,44.619999,42.646896,5758500
2021-12-03,44.860001,46.580002,44.509998,46.529999,44.472439,12772900
2021-12-06,46.889999,48.759998,46.750000,48.299999,46.164173,8992500
2021-12-07,48.439999,48.910000,48.070000,48.230000,46.097267,6454300
2021-12-08,48.340000,48.810001,48.169998,48.500000,46.355328,5329300
2021-12-09,48.400002,49.610001,48.020000,49.169998,46.995697,6381700
2021-12-10,49.610001,49.939999,49.090000,49.500000,47.311108,4121500
2021-12-13,49.669998,50.130001,48.669998,49.139999,46.967026,4588900
2021-12-14,49.139999,50.459999,49.000000,49.320000,47.139065,5314700
2021-12-15,49.480000,49.730000,48.529999,49.660000,47.464035,5446000
2021-12-16,48.500000,50.150002,48.500000,49.259998,47.081718,5551900
2021-12-17,49.060001,49.619999,48.680000,48.849998,46.689850,9503100
2021-12-20,48.380001,48.889999,47.900002,48.830002,46.670734,4307500
2021-12-21,49.130001,50.189999,48.959999,49.959999,47.750767,5078500
2021-12-22,49.970001,50.799999,49.790001,50.410000,48.180866,4791500
2021-12-23,50.720001,50.939999,50.459999,50.480000,48.247768,2898500
2021-12-27,50.410000,50.930000,50.320000,50.730000,48.486717,5219200
2021-12-28,50.730000,51.619999,50.720001,51.430000,49.155762,3736100
2021-12-29,51.450001,52.310001,51.279999,52.250000,49.939499,5117300
2021-12-30,52.360001,52.919998,51.939999,51.990002,49.690998,3653600
2021-12-31,51.900002,52.419998,51.830002,52.160000,49.853481,3406700
