Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,62.689999,62.900002,62.360001,62.369999,60.275303,5171400
2021-05-17,62.570000,62.790001,62.139999,62.470001,60.371944,6976600
2021-05-18,62.419998,62.689999,62.070000,62.180000,60.091690,4068100
2021-05-19,61.990002,62.389999,61.720001,62.340000,60.246315,6217300
2021-05-20,62.230000,63.320000,62.220001,63.110001,60.990456,6706800
2021-05-21,63.290001,63.689999,62.919998,63.360001,61.232056,8476200
2021-05-24,63.520000,64.019997,63.400002,63.680000,61.541309,5996400
2021-05-25,63.820000,63.820000,63.200001,63.709999,61.570301,5383100
2021-05-26,63.950001,63.959999,63.380001,63.630001,61.492989,6652300
2021-05-27,63.619999,63.830002,63.259998,63.310001,61.183739,7659300
2021-05-28,63.529999,63.840000,63.470001,63.529999,61.396347,9001000
2021-06-01,63.799999,63.959999,63.110001,63.330002,61.203068,5889800
2021-06-02,63.439999,63.650002,63.290001,63.619999,61.483326,6288800
2021-06-03,63.369999,63.799999,63.320000,63.740002,61.599300,4715700
2021-06-04,63.869999,64.370003,63.730000,64.019997,61.869884,4693200
2021-06-07,64.250000,64.269997,63.299999,63.669998,61.531647,6339500
2021-06-08,63.630001,63.810001,63.169998,63.290001,61.164406,6291000
2021-06-09,63.150002,63.590000,63.009998,63.310001,61.183739,5561300
2021-06-10,63.340000,63.860001,63.299999,63.630001,61.492989,6471900
2021-06-11,63.880001,63.880001,63.389999,63.779999,61.637947,3479500
2021-06-14,63.320000,63.799999,63.250000,63.790001,61.647617,4344500
2021-06-15,63.860001,63.919998,63.509998,63.660000,61.521980,6101000
2021-06-16,63.340000,63.790001,62.709999,62.740002,60.632877,7275400
2021-06-17,62.759998,63.360001,62.549999,63.189999,61.067764,7435700
2021-06-18,63.040001,63.150002,61.869999,62.139999,60.053028,16415000
2021-06-21,62.430000,62.889999,62.189999,62.660000,60.555561,9008400
2021-06-22,62.660000,63.040001,62.540001,62.869999,60.758514,6230000
2021-06-23,62.549999,62.799999,62.320000,62.330002,60.236656,4656300
2021-06-24,62.279999,62.910000,61.900002,62.650002,60.545902,5778900
2021-06-25,62.470001,63.299999,62.439999,63.180000,61.058102,5676000
2021-06-28,63.090000,63.480000,63.070000,63.189999,61.067764,4611300
2021-06-29,62.820000,63.020000,62.160000,62.340000,60.548141,4480300
2021-06-30,62.259998,62.570000,62.180000,62.439999,60.645271,5302300
2021-07-01,62.400002,62.770000,62.259998,62.470001,60.674408,3955300
2021-07-02,62.630001,62.849998,62.520000,62.599998,60.800667,4102900
2021-07-06,62.560001,62.560001,61.810001,62.340000,60.548141,6979800
2021-07-07,62.430000,63.310001,62.400002,63.049999,61.237732,4967000
2021-07-08,63.049999,63.560001,62.570000,62.950001,61.140614,6660600
2021-07-09,62.900002,63.220001,62.820000,63.020000,61.208595,4261700
2021-07-12,62.919998,63.029999,62.650002,62.950001,61.140614,4914000
2021-07-13,63.060001,63.599998,62.919998,63.070000,61.257164,5315100
2021-07-14,63.389999,63.730000,63.000000,63.509998,61.684513,6923500
2021-07-15,63.369999,64.169998,63.349998,64.120003,62.276985,5512100
2021-07-16,64.010002,64.449997,64.010002,64.260002,62.412960,5256000
2021-07-19,64.820000,64.970001,63.430000,64.019997,62.179852,8164500
2021-07-20,64.260002,64.910004,64.260002,64.410004,62.558647,7253800
2021-07-21,64.760002,64.820000,63.950001,64.019997,62.179852,4527900
2021-07-22,63.880001,64.019997,63.459999,63.840000,62.005032,4920600
2021-07-23,64.129997,65.110001,63.869999,64.889999,63.024845,5975200
2021-07-26,64.790001,65.099998,64.660004,64.839996,62.976284,6054500
2021-07-27,64.919998,65.599998,64.709999,65.230003,63.355080,6916800
2021-07-28,63.880001,64.669998,63.189999,63.400002,61.577679,9224500
2021-07-29,63.529999,63.939999,63.240002,63.330002,61.509693,7636500
2021-07-30,63.349998,63.660000,63.130001,63.259998,61.441696,6402600
2021-08-02,63.369999,63.860001,63.310001,63.459999,61.635956,5021600
2021-08-03,63.389999,63.590000,63.220001,63.380001,61.558250,3766900
2021-08-04,63.619999,63.619999,61.549999,61.720001,59.945969,8212200
2021-08-05,61.970001,62.080002,61.619999,61.860001,60.081940,5693000
2021-08-06,61.959999,62.110001,61.599998,61.770000,59.994530,6275200
2021-08-09,62.020000,62.259998,61.900002,62.020000,60.237347,4784200
2021-08-10,61.980000,62.330002,61.810001,62.040001,60.256767,5599400
2021-08-11,62.119999,62.779999,62.000000,62.470001,60.674408,8304200
2021-08-12,62.689999,62.689999,62.220001,62.389999,60.596710,5403500
2021-08-13,62.610001,63.410000,62.500000,63.360001,61.538826,6595400
2021-08-16,63.500000,63.959999,63.330002,63.689999,61.859341,6865400
2021-08-17,63.730000,64.120003,63.450001,64.059998,62.218704,5525600
2021-08-18,63.840000,64.059998,62.910000,62.970001,61.160038,4412300
2021-08-19,62.910000,63.750000,62.790001,63.680000,61.849628,5700100
2021-08-20,63.689999,63.830002,63.270000,63.490002,61.665092,4215500
2021-08-23,63.430000,63.540001,62.970001,63.099998,61.286301,4777800
2021-08-24,63.110001,63.110001,62.099998,62.250000,60.460728,5829800
2021-08-25,62.259998,62.259998,61.720001,61.869999,60.091652,5669400
2021-08-26,61.779999,61.880001,61.290001,61.439999,59.674015,4632800
2021-08-27,61.439999,62.119999,61.320000,61.889999,60.111080,5779300
2021-08-30,61.770000,62.240002,61.650002,62.160000,60.373318,4185500
2021-08-31,62.279999,62.369999,61.759998,62.070000,60.285904,7390000
2021-09-01,62.330002,62.549999,62.040001,62.330002,60.538433,4335900
2021-09-02,62.500000,62.500000,61.680000,61.919998,60.140213,4346200
2021-09-03,61.759998,61.910000,61.049999,61.720001,59.945969,5360700
2021-09-07,61.380001,61.560001,59.939999,60.040001,58.314255,7789700
2021-09-08,60.180000,60.950001,59.910000,60.860001,59.110683,7162800
2021-09-09,60.910000,60.910000,60.529999,60.610001,58.867870,4909300
2021-09-10,60.419998,60.599998,60.099998,60.230000,58.498795,5596600
2021-09-13,60.590000,61.439999,60.529999,60.770000,59.023273,7723100
2021-09-14,60.759998,60.980000,60.189999,60.349998,58.615345,3858500
2021-09-15,60.299999,60.669998,60.060001,60.509998,58.770741,5385200
2021-09-16,60.619999,60.930000,60.080002,60.709999,58.965000,7513200
2021-09-17,60.480000,61.220001,60.150002,60.939999,59.188385,16980400
2021-09-20,60.770000,61.060001,59.990002,60.430000,58.693043,11213100
2021-09-21,60.689999,61.139999,60.119999,60.220001,58.489082,7156700
2021-09-22,60.599998,60.970001,60.360001,60.560001,58.819313,4999000
2021-09-23,60.500000,61.119999,60.459999,60.730000,58.984417,6197500
2021-09-24,60.389999,60.709999,60.209999,60.360001,58.625061,6647100
2021-09-27,60.160000,60.549999,59.389999,59.470001,57.760643,6614000
2021-09-28,59.189999,59.299999,58.209999,58.700001,57.012768,9139500
2021-09-29,58.240002,59.490002,58.029999,59.049999,57.696728,7399100
2021-09-30,59.119999,59.299999,58.119999,58.180000,56.846672,6778300
2021-10-01,58.349998,58.540001,57.680000,58.209999,56.875977,6266400
2021-10-04,58.209999,58.779999,57.630001,58.070000,56.739189,8281800
2021-10-05,58.000000,59.110001,57.900002,58.830002,57.481773,8160900
2021-10-06,58.889999,60.250000,58.349998,60.200001,58.820377,11222800
2021-10-07,60.060001,60.340000,59.790001,59.889999,58.517479,7540700
2021-10-08,59.959999,60.000000,59.410000,59.540001,58.175503,5787700
2021-10-11,59.849998,59.849998,59.340000,59.419998,58.058243,5266400
2021-10-12,59.630001,59.910000,59.419998,59.669998,58.302525,6343100
2021-10-13,59.950001,60.400002,59.369999,59.959999,58.585873,5639000
2021-10-14,60.299999,60.740002,60.169998,60.630001,59.240520,4941500
2021-10-15,60.630001,60.669998,59.759998,60.150002,58.771523,10518900
2021-10-18,59.889999,60.099998,59.330002,59.750000,58.380688,4434200
2021-10-19,59.900002,59.900002,59.330002,59.790001,58.419773,6978000
2021-10-20,59.990002,60.529999,59.860001,60.290001,58.908310,4228900
2021-10-21,60.169998,60.299999,59.750000,60.160000,58.781288,5713400
2021-10-22,60.119999,60.590000,60.099998,60.520000,59.133038,3822600
2021-10-25,60.700001,60.900002,60.119999,60.340000,58.957169,4979500
2021-10-26,60.320000,61.080002,60.169998,60.830002,59.435936,3938700
2021-10-27,60.959999,60.959999,60.130001,60.389999,59.006016,5127600
2021-10-28,60.419998,60.980000,60.220001,60.950001,59.553188,5106100
2021-10-29,60.919998,61.160000,60.639999,60.740002,59.348003,5074300
2021-11-01,60.700001,61.349998,60.549999,60.910000,59.514099,5322600
2021-11-02,60.900002,61.380001,60.369999,61.360001,59.953796,5385800
2021-11-03,63.049999,63.410000,61.910000,62.340000,60.911331,7451100
2021-11-04,61.770000,62.419998,61.680000,62.090000,60.667061,5914100
2021-11-05,62.500000,62.720001,62.139999,62.259998,60.833160,4609300
2021-11-08,62.290001,62.400002,61.520000,61.880001,60.461876,4321100
2021-11-09,61.880001,62.360001,61.669998,62.240002,60.813625,4258400
2021-11-10,62.520000,62.970001,62.330002,62.730000,61.292393,7044000
2021-11-11,62.680000,62.750000,62.099998,62.470001,61.038353,3661500
2021-11-12,62.590000,63.180000,62.299999,62.779999,61.341251,5176500
2021-11-15,62.750000,62.950001,62.509998,62.849998,61.409641,3503300
2021-11-16,62.919998,63.349998,62.430000,62.470001,61.038353,6405000
2021-11-17,62.180000,62.439999,61.970001,62.169998,60.745224,10948900
2021-11-18,62.020000,62.590000,61.860001,62.340000,60.911331,7297800
2021-11-19,62.599998,62.619999,60.419998,60.520000,59.133038,10543300
2021-11-22,60.400002,61.360001,59.939999,60.970001,59.572731,7272400
2021-11-23,61.000000,61.599998,60.880001,61.410000,60.002647,6544200
2021-11-24,61.400002,61.799999,60.950001,61.320000,59.914707,5120400
2021-11-26,61.029999,61.410000,60.090000,60.250000,58.869228,4999800
2021-11-29,60.419998,60.779999,59.889999,60.639999,59.250290,6253700
2021-11-30,60.419998,60.430000,58.599998,58.939999,57.589249,10679700
2021-12-01,59.369999,59.759998,58.509998,58.560001,57.217960,5762300
2021-12-02,58.810001,59.869999,58.680000,59.459999,58.097332,7525700
2021-12-03,59.799999,60.570000,59.689999,60.259998,58.879002,7735400
2021-12-06,60.680000,61.720001,60.680000,61.419998,60.012413,5921100
2021-12-07,61.419998,61.939999,61.220001,61.410000,60.002647,7717900
2021-12-08,61.330002,61.369999,60.029999,60.880001,59.484791,6678500
2021-12-09,60.860001,61.070000,60.520000,60.990002,59.592274,3518600
2021-12-10,61.509998,62.400002,61.099998,62.259998,60.833160,6999100
2021-12-13,62.299999,63.509998,61.900002,63.169998,61.722313,9512200
2021-12-14,63.130001,63.430000,62.970001,63.389999,61.937267,10391100
2021-12-15,63.580002,64.970001,63.470001,64.790001,63.305187,11735100
2021-12-16,64.669998,66.040001,64.330002,65.690002,64.184555,10808500
2021-12-17,65.610001,66.059998,64.930000,64.959999,63.471283,12439900
2021-12-20,64.769997,64.949997,64.389999,64.779999,63.295414,8996200
2021-12-21,64.669998,64.860001,64.089996,64.320000,62.845955,6771200
2021-12-22,64.120003,64.949997,64.110001,64.830002,63.344265,5122900
2021-12-23,64.949997,65.250000,64.790001,64.940002,63.451748,3943300
2021-12-27,64.949997,65.559998,64.779999,65.519997,64.018448,3813200
2021-12-28,65.610001,66.080002,65.510002,66.010002,64.497223,3254900
2021-12-29,66.089996,66.540001,65.900002,66.370003,64.848976,4753900
2021-12-30,66.209999,66.339996,65.690002,65.750000,64.583763,5563000
2021-12-31,65.779999,66.400002,65.690002,66.309998,65.133827,5076700
