Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,119.599998,120.910004,118.970001,120.389999,114.225914,1691300
2021-05-17,120.589996,121.559998,119.029999,120.110001,113.960258,1403700
2021-05-18,119.510002,120.150002,116.779999,116.919998,110.933594,1982600
2021-05-19,115.309998,115.589996,112.669998,113.690002,107.868980,2555400
2021-05-20,113.739998,115.019997,112.550003,114.519997,108.656479,2063800
2021-05-21,115.610001,116.599998,114.620003,114.930000,109.045471,2549000
2021-05-24,116.370003,117.220001,114.550003,114.699997,108.827255,2145600
2021-05-25,114.779999,115.540001,114.000000,114.419998,108.561584,1907200
2021-05-26,116.000000,118.389999,115.220001,116.959999,110.971550,2969400
2021-05-27,121.000000,122.820000,116.629997,118.139999,112.091133,7719400
2021-05-28,120.550003,120.550003,114.129997,116.239998,110.288399,4573300
2021-06-01,117.330002,117.360001,114.300003,114.900002,109.017014,2818500
2021-06-02,114.959999,119.580002,114.440002,118.349998,112.290367,3302800
2021-06-03,117.629997,117.980003,114.739998,115.559998,109.643219,2476100
2021-06-04,115.500000,116.169998,115.190002,115.989998,110.051208,1641100
2021-06-07,116.089996,117.360001,115.529999,117.099998,111.104370,1502900
2021-06-08,117.639999,118.980003,116.669998,118.220001,112.167038,1537400
2021-06-09,118.400002,118.400002,114.980003,114.989998,109.102409,2195200
2021-06-10,115.919998,116.680000,111.730003,112.540001,106.777855,3373100
2021-06-11,112.559998,115.040001,112.510002,114.449997,108.590057,2364200
2021-06-14,114.550003,114.739998,112.779999,114.029999,108.191566,1805300
2021-06-15,113.900002,114.389999,112.400002,113.260002,107.460983,1949600
2021-06-16,112.379997,112.459999,108.660004,109.900002,104.921478,2944000
2021-06-17,109.669998,110.339996,107.730003,109.500000,104.539604,2338400
2021-06-18,107.889999,108.769997,106.660004,107.629997,102.754311,4255100
2021-06-21,108.300003,110.540001,108.099998,108.680000,103.756760,2020400
2021-06-22,108.959999,111.540001,108.290001,111.040001,106.009834,2477500
2021-06-23,112.050003,112.050003,110.430000,111.250000,106.210335,1554500
2021-06-24,112.260002,112.510002,111.010002,111.379997,106.334427,1660100
2021-06-25,112.000000,113.580002,111.500000,113.050003,107.928787,2592700
2021-06-28,113.690002,115.360001,112.879997,114.830002,109.628143,1943000
2021-06-29,115.180000,116.900002,114.570000,114.970001,109.761810,1890800
2021-06-30,114.820000,116.250000,114.800003,114.980003,109.771355,1879200
2021-07-01,115.610001,116.809998,114.830002,116.370003,111.098396,1554500
2021-07-02,116.720001,116.720001,114.959999,115.650002,110.411011,1634400
2021-07-06,115.449997,115.459999,110.400002,110.550003,105.542038,2952200
2021-07-07,110.330002,111.339996,109.580002,109.750000,104.778275,2079100
2021-07-08,108.379997,108.980003,107.199997,108.160004,103.260307,2010400
2021-07-09,108.839996,111.150002,108.839996,110.860001,105.837997,2096800
2021-07-12,110.769997,111.980003,110.029999,111.250000,106.210335,1704000
2021-07-13,111.110001,111.570000,109.300003,109.870003,104.892845,2306900
2021-07-14,110.260002,110.940002,109.510002,109.910004,104.931038,1334100
2021-07-15,109.010002,113.110001,108.930000,112.000000,106.926353,2741900
2021-07-16,112.150002,113.720001,110.550003,110.589996,105.580223,1844100
2021-07-19,108.900002,109.360001,107.059998,108.480003,103.565819,2527700
2021-07-20,108.959999,111.519997,108.220001,110.610001,105.599327,1784200
2021-07-21,111.360001,111.760002,110.070000,110.779999,105.761620,1659700
2021-07-22,110.900002,111.070000,108.000000,109.980003,104.997864,1819900
2021-07-23,111.400002,113.629997,111.290001,113.279999,108.148369,1620000
2021-07-26,113.169998,115.570000,113.029999,114.830002,109.628143,1767400
2021-07-27,114.529999,114.800003,113.160004,114.360001,109.179451,1423200
2021-07-28,114.360001,114.580002,112.070000,113.059998,107.938339,1404400
2021-07-29,113.970001,114.790001,113.169998,114.260002,109.083969,1386700
2021-07-30,113.370003,114.910004,112.190002,112.349998,107.260506,1752900
2021-08-02,113.089996,113.500000,112.349998,112.489998,107.394142,1302500
2021-08-03,113.000000,115.169998,112.629997,114.650002,109.456314,1265500
2021-08-04,113.989998,114.779999,113.000000,113.269997,108.138809,1134300
2021-08-05,114.000000,116.379997,113.860001,115.370003,110.143700,1907300
2021-08-06,115.050003,116.430000,114.809998,114.839996,109.637695,1699600
2021-08-09,114.660004,114.660004,111.599998,112.540001,107.441887,1346900
2021-08-10,112.470001,115.110001,111.860001,115.019997,109.809540,1315600
2021-08-11,115.680000,119.150002,115.120003,118.059998,112.711838,2565500
2021-08-12,118.889999,119.300003,117.220001,118.129997,112.778648,1248600
2021-08-13,117.970001,117.970001,113.459999,113.779999,108.625717,2293200
2021-08-16,113.239998,115.910004,112.230003,115.360001,110.134148,1833100
2021-08-17,113.839996,114.089996,109.709999,110.750000,105.732979,2212300
2021-08-18,110.750000,114.099998,110.040001,110.099998,105.112427,2079300
2021-08-19,109.000000,110.860001,108.720001,109.760002,104.787834,1954900
2021-08-20,109.970001,113.510002,109.510002,112.629997,107.527809,2131100
2021-08-23,113.000000,114.580002,112.050003,112.160004,107.079102,3630800
2021-08-24,117.250000,124.040001,116.370003,121.489998,115.986450,11896900
2021-08-25,122.440002,124.910004,120.160004,121.889999,116.368332,3685300
2021-08-26,121.830002,121.849998,117.930000,118.089996,112.740471,2700200
2021-08-27,118.269997,118.900002,117.199997,117.500000,112.177200,2013200
2021-08-30,118.019997,119.440002,117.430000,118.349998,112.988693,1722800
2021-08-31,119.169998,119.169998,116.199997,116.510002,111.232048,2877300
2021-09-01,116.540001,117.320000,114.199997,116.779999,111.489815,2709500
2021-09-02,117.000000,117.430000,115.820000,116.260002,110.993370,1786500
2021-09-03,115.550003,115.849998,113.870003,114.019997,108.854843,1761600
2021-09-07,113.830002,114.489998,111.220001,111.500000,106.449013,2425100
2021-09-08,111.320000,111.470001,109.940002,110.989998,105.962097,2558800
2021-09-09,110.500000,113.070000,110.120003,112.389999,107.298691,2211900
2021-09-10,112.639999,113.660004,111.199997,111.349998,106.305801,1728600
2021-09-13,111.779999,112.800003,110.360001,112.070000,107.670044,1592600
2021-09-14,112.540001,112.540001,110.019997,110.169998,105.844650,1564700
2021-09-15,109.870003,110.089996,108.660004,109.269997,104.979980,2068700
2021-09-16,108.820000,110.169998,108.690002,109.559998,105.258591,1511000
2021-09-17,109.389999,111.110001,109.180000,109.620003,105.316238,2945900
2021-09-20,108.099998,109.320000,105.330002,106.669998,102.482056,2101300
2021-09-21,107.000000,108.150002,105.900002,106.889999,102.693420,2240900
2021-09-22,107.730003,108.570000,106.500000,106.800003,102.606956,1500600
2021-09-23,107.500000,107.959999,106.099998,106.169998,102.001686,2053900
2021-09-24,106.070000,106.190002,104.209999,104.739998,100.627823,3377800
2021-09-27,105.300003,110.860001,105.300003,110.180000,105.854256,4675000
2021-09-28,111.120003,111.800003,107.370003,109.389999,105.095268,2933800
2021-09-29,109.750000,110.290001,108.080002,109.430000,105.133698,1771000
2021-09-30,108.150002,108.650002,105.349998,105.709999,101.559753,3692300
2021-10-01,106.680000,106.860001,103.419998,105.309998,101.175453,2134100
2021-10-04,105.099998,106.930000,104.839996,105.489998,101.348389,1739000
2021-10-05,105.720001,107.739998,105.550003,106.370003,102.193832,2050100
2021-10-06,105.669998,106.839996,104.769997,105.769997,101.617378,1809000
2021-10-07,107.199997,109.230003,106.940002,107.589996,103.365929,2188200
2021-10-08,108.000000,110.379997,107.080002,107.250000,103.039291,1728900
2021-10-11,107.650002,109.860001,107.260002,108.879997,104.605286,1790300
2021-10-12,109.529999,110.690002,108.790001,109.320000,105.028015,1604700
2021-10-13,109.510002,111.400002,108.089996,110.779999,106.430687,2068700
2021-10-14,111.370003,113.099998,110.180000,112.660004,108.236893,2140200
2021-10-15,113.559998,114.690002,113.099998,113.639999,109.178406,2133500
2021-10-18,112.779999,116.379997,112.730003,115.610001,111.071060,2392900
2021-10-19,116.239998,116.650002,113.889999,113.940002,109.466637,2087800
2021-10-20,113.870003,115.389999,113.870003,114.529999,110.033463,1588700
2021-10-21,114.410004,117.669998,114.410004,117.599998,112.982933,1756100
2021-10-22,117.550003,118.570000,116.900002,118.389999,113.741920,1736100
2021-10-25,118.680000,121.580002,118.190002,120.480003,115.749870,2226000
2021-10-26,121.330002,123.720001,121.129997,121.230003,116.470421,2605700
2021-10-27,121.239998,122.250000,118.660004,118.750000,114.087784,2172700
2021-10-28,119.669998,121.430000,119.180000,121.120003,116.364738,1646100
2021-10-29,120.650002,123.459999,120.510002,122.239998,117.440765,2283700
2021-11-01,123.000000,124.209999,122.699997,123.910004,119.045197,1901300
2021-11-02,123.830002,124.610001,122.980003,123.830002,118.968346,1794300
2021-11-03,124.099998,126.089996,123.699997,125.099998,120.188477,2224900
2021-11-04,126.000000,128.809998,125.430000,128.610001,123.560677,2952500
2021-11-05,129.949997,130.550003,128.350006,129.070007,124.002625,2217400
2021-11-08,129.000000,130.389999,128.320007,130.089996,124.982567,2595000
2021-11-09,129.669998,133.270004,129.619995,132.940002,127.720673,2025500
2021-11-10,132.339996,133.419998,131.160004,131.250000,126.097023,1924500
2021-11-11,131.369995,133.550003,131.320007,132.899994,127.682236,1843300
2021-11-12,133.350006,136.740005,133.050003,135.630005,130.305069,2313400
2021-11-15,136.740005,136.779999,131.809998,132.360001,127.163452,2681700
2021-11-16,132.589996,135.600006,132.279999,134.929993,129.632553,2232000
2021-11-17,134.330002,135.259995,132.250000,132.860001,127.643814,1928500
2021-11-18,134.490005,136.119995,133.789993,135.610001,130.285843,2357600
2021-11-19,136.179993,137.570007,135.000000,136.130005,130.785446,1952800
2021-11-22,137.220001,141.970001,137.220001,138.000000,132.582031,5417600
2021-11-23,116.000000,121.440002,115.000000,121.010002,116.259064,15941000
2021-11-24,120.220001,121.870003,115.900002,116.690002,112.108665,5990000
2021-11-26,114.599998,116.220001,113.879997,114.769997,110.264046,2346000
2021-11-29,115.800003,116.000000,110.300003,110.949997,106.594025,4595700
2021-11-30,110.010002,111.650002,106.269997,106.860001,102.664597,5747900
2021-12-01,108.139999,108.410004,102.230003,102.250000,98.235580,4548300
2021-12-02,104.239998,105.820000,102.629997,103.919998,99.840019,4235800
2021-12-03,104.540001,106.050003,103.650002,105.870003,101.713470,4048800
2021-12-06,107.239998,108.989998,103.800003,104.660004,100.550980,4489400
2021-12-07,106.610001,108.250000,106.320000,106.680000,102.491661,3097500
2021-12-08,105.739998,107.250000,105.639999,106.930000,102.731842,2525600
2021-12-09,106.809998,107.300003,103.830002,104.379997,100.281967,2934200
2021-12-10,104.349998,104.669998,102.150002,103.820000,99.743950,3169500
2021-12-13,103.000000,103.410004,98.699997,100.239998,96.958237,4043500
2021-12-14,99.239998,102.949997,98.970001,101.370003,98.051247,3924400
2021-12-15,100.790001,102.620003,100.349998,102.489998,99.134567,3238000
2021-12-16,102.290001,103.129997,100.070000,100.220001,96.938896,3600500
2021-12-17,100.309998,101.239998,99.180000,100.029999,96.755112,5108400
2021-12-20,98.010002,98.699997,94.540001,95.769997,92.634575,4640200
2021-12-21,96.489998,98.349998,96.489998,97.480003,94.288605,2887900
2021-12-22,97.889999,99.010002,96.699997,97.370003,94.182198,2331300
2021-12-23,97.720001,98.550003,96.110001,98.080002,94.868958,2488200
2021-12-27,98.879997,99.480003,97.269997,99.080002,95.836220,2510100
2021-12-28,99.000000,100.629997,98.879997,99.519997,96.261810,2147400
2021-12-29,99.470001,101.629997,99.470001,100.860001,97.557938,2599900
2021-12-30,100.879997,102.769997,100.870003,101.550003,98.225357,2258400
2021-12-31,101.370003,102.269997,100.769997,101.599998,98.273712,2037800
