Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,38.189999,38.450001,37.529999,37.560001,35.537941,2885400
2021-05-17,37.689999,38.090000,37.439999,37.720001,35.689331,2510200
2021-05-18,37.660000,37.889999,37.540001,37.619999,35.594707,2457200
2021-05-19,37.650002,37.650002,37.110001,37.630001,35.604176,2632100
2021-05-20,37.660000,38.380001,37.660000,38.029999,35.982639,3007200
2021-05-21,38.090000,38.470001,38.040001,38.169998,36.115101,2879600
2021-05-24,38.169998,38.590000,38.070000,38.230000,36.171871,1777900
2021-05-25,38.209999,38.349998,37.820000,38.110001,36.058334,2159600
2021-05-26,38.139999,38.160000,37.779999,37.910000,35.869099,1797100
2021-05-27,37.990002,38.180000,37.840000,37.919998,35.878563,4048200
2021-05-28,37.970001,38.369999,37.880001,38.099998,36.048870,2387500
2021-06-01,38.160000,38.439999,37.900002,38.180000,36.124565,2230600
2021-06-02,38.320000,38.869999,38.009998,38.869999,36.777412,3033400
2021-06-03,38.869999,39.090000,38.549999,38.810001,36.720650,2465700
2021-06-04,38.869999,39.009998,38.709999,38.919998,36.824718,1841500
2021-06-07,39.000000,39.029999,38.509998,38.790001,36.701725,1646300
2021-06-08,38.779999,38.900002,38.340000,38.470001,36.398952,2599800
2021-06-09,37.849998,38.200001,37.040001,37.310001,35.301403,7351200
2021-06-10,37.310001,37.529999,36.820000,37.169998,35.168934,3751900
2021-06-11,37.169998,37.509998,36.970001,37.330002,35.320320,3175200
2021-06-14,37.250000,37.500000,37.080002,37.470001,35.452789,2716000
2021-06-15,37.610001,37.610001,37.230000,37.250000,35.244629,3046500
2021-06-16,37.279999,37.330002,36.970001,37.029999,35.036472,2229700
2021-06-17,36.970001,37.070000,36.340000,36.380001,34.421474,3267300
2021-06-18,36.240002,36.259998,35.660000,35.680000,33.759151,6424300
2021-06-21,35.799999,35.959999,35.599998,35.840000,33.910542,2407900
2021-06-22,35.930000,35.970001,35.549999,35.730000,33.806461,3644700
2021-06-23,35.730000,35.740002,35.270000,35.270000,33.371223,2016300
2021-06-24,35.279999,35.660000,35.060001,35.419998,33.513145,2127400
2021-06-25,35.400002,35.709999,35.360001,35.650002,33.730766,4287800
2021-06-28,35.689999,36.029999,35.570000,35.830002,33.901081,2213200
2021-06-29,35.810001,36.119999,35.790001,35.959999,34.024078,3280400
2021-06-30,35.910000,36.669998,35.910000,36.380001,34.421474,6066300
2021-07-01,36.299999,36.490002,35.820000,36.000000,34.061928,4575900
2021-07-02,36.099998,36.130001,35.799999,35.860001,33.929462,2281400
2021-07-06,35.849998,35.950001,35.630001,35.889999,33.957851,2627300
2021-07-07,35.830002,36.430000,35.799999,36.169998,34.222775,2288600
2021-07-08,36.040001,36.380001,35.869999,36.090000,34.147079,2215400
2021-07-09,36.220001,36.380001,35.919998,36.119999,34.175468,2532000
2021-07-12,36.000000,36.009998,35.680000,35.930000,33.995693,3746600
2021-07-13,34.750000,35.270000,33.880001,33.980000,32.150673,11039600
2021-07-14,33.389999,34.169998,33.299999,33.889999,32.065521,6734400
2021-07-15,33.790001,34.779999,33.790001,34.680000,32.812988,5286800
2021-07-16,34.910000,35.090000,34.700001,34.860001,32.983303,3470800
2021-07-19,34.759998,35.570000,34.750000,35.400002,33.494228,5523600
2021-07-20,35.459999,35.740002,35.000000,35.009998,33.125221,3408100
2021-07-21,34.990002,35.099998,34.480000,34.520000,32.661606,2956500
2021-07-22,34.330002,34.480000,33.950001,34.130001,32.292595,3466000
2021-07-23,34.150002,34.400002,34.060001,34.250000,32.406139,4382000
2021-07-26,34.180000,34.439999,34.180000,34.250000,32.406139,3407300
2021-07-27,34.279999,34.509998,34.070000,34.220001,32.377750,2761700
2021-07-28,34.080002,34.299999,33.680000,33.759998,31.942513,3641700
2021-07-29,33.910000,34.009998,33.590000,33.639999,31.828976,2925900
2021-07-30,33.660000,34.029999,33.490002,33.490002,31.687052,6274200
2021-08-02,33.220001,33.450001,33.080002,33.380001,31.880936,4299000
2021-08-03,33.340000,33.570000,33.090000,33.119999,31.632610,3064400
2021-08-04,33.009998,33.130001,32.320000,32.389999,30.935392,3574800
2021-08-05,32.410000,32.630001,32.250000,32.270000,30.820786,3523600
2021-08-06,32.419998,32.889999,32.400002,32.759998,31.288776,2984600
2021-08-09,32.840000,33.180000,32.759998,33.150002,31.661266,2599500
2021-08-10,33.040001,33.470001,32.990002,33.400002,31.900040,2940800
2021-08-11,33.509998,34.020000,33.439999,33.810001,32.291626,5734300
2021-08-12,33.759998,33.869999,33.560001,33.580002,32.071957,2143500
2021-08-13,33.730000,34.080002,33.630001,34.049999,32.520847,2068900
2021-08-16,34.070000,34.279999,33.849998,33.970001,32.444439,2108200
2021-08-17,33.849998,34.160000,33.849998,34.070000,32.539948,4924800
2021-08-18,34.070000,34.070000,33.230000,33.259998,31.766325,3193100
2021-08-19,33.310001,33.820000,33.290001,33.540001,32.033752,3185100
2021-08-20,33.570000,33.900002,33.369999,33.730000,32.215218,2626100
2021-08-23,33.689999,33.750000,33.419998,33.549999,32.043304,2046900
2021-08-24,33.610001,33.610001,33.029999,33.099998,31.613510,3121000
2021-08-25,32.900002,33.029999,32.660000,32.860001,31.384287,2650000
2021-08-26,32.799999,32.889999,32.320000,32.830002,31.355639,5294500
2021-08-27,32.830002,33.240002,32.700001,33.049999,31.565754,2673400
2021-08-30,32.980000,32.990002,32.570000,32.630001,31.164621,3017900
2021-08-31,32.599998,33.169998,32.369999,33.119999,31.632610,6947600
2021-09-01,33.259998,33.480000,33.040001,33.430000,31.928688,3426000
2021-09-02,33.430000,33.730000,33.189999,33.470001,31.966898,3395400
2021-09-03,33.490002,33.630001,33.230000,33.490002,31.985998,3318100
2021-09-07,33.380001,33.419998,32.869999,33.180000,31.689919,5008200
2021-09-08,33.209999,33.869999,33.209999,33.570000,32.062405,3563800
2021-09-09,33.540001,33.580002,33.209999,33.220001,31.728123,3217600
2021-09-10,33.230000,33.279999,32.740002,33.090000,31.603958,3049500
2021-09-13,33.160000,33.580002,33.099998,33.389999,31.890488,3810900
2021-09-14,33.490002,33.549999,33.060001,33.189999,31.699469,2736000
2021-09-15,33.110001,33.529999,33.070000,33.439999,31.938242,2448700
2021-09-16,33.549999,33.700001,33.160000,33.430000,31.928688,2235400
2021-09-17,33.360001,33.689999,33.150002,33.470001,31.966898,4379200
2021-09-20,33.349998,33.570000,32.950001,33.230000,31.737671,2569700
2021-09-21,33.209999,33.470001,32.919998,32.970001,31.489353,1854800
2021-09-22,33.299999,33.570000,32.990002,33.299999,31.804525,2786700
2021-09-23,33.299999,33.490002,33.169998,33.189999,31.699469,2747900
2021-09-24,33.240002,33.450001,33.240002,33.349998,31.852280,1639800
2021-09-27,33.500000,33.950001,33.360001,33.790001,32.272526,2249800
2021-09-28,33.830002,34.099998,33.450001,33.639999,32.129253,3041000
2021-09-29,33.900002,35.020000,33.799999,34.660000,33.103451,6706600
2021-09-30,34.509998,34.639999,33.860001,33.869999,32.348934,3927200
2021-10-01,34.070000,34.099998,33.560001,33.700001,32.186565,2659200
2021-10-04,33.759998,34.180000,33.750000,34.020000,32.492195,3232800
2021-10-05,33.950001,34.580002,33.939999,34.270000,32.730968,5102600
2021-10-06,34.240002,34.500000,33.849998,34.480000,32.931534,2920600
2021-10-07,34.549999,34.799999,34.099998,34.220001,32.683216,4430400
2021-10-08,33.689999,34.490002,33.520000,33.720001,32.205666,4705100
2021-10-11,33.770000,34.160000,33.389999,33.549999,32.043304,3772700
2021-10-12,33.470001,33.799999,33.290001,33.410000,31.909588,3089200
2021-10-13,33.389999,33.560001,33.060001,33.160000,31.670816,3654100
2021-10-14,33.200001,33.820000,33.090000,33.799999,32.282074,3709700
2021-10-15,33.889999,33.950001,33.139999,33.250000,31.756771,2909300
2021-10-18,33.130001,33.450001,32.980000,33.150002,31.661266,2822100
2021-10-19,33.160000,33.230000,32.889999,33.220001,31.728123,1969200
2021-10-20,33.250000,33.779999,33.189999,33.700001,32.186565,2073400
2021-10-21,33.689999,33.759998,33.180000,33.340000,31.842730,1576100
2021-10-22,33.290001,33.520000,33.250000,33.340000,31.842730,1308900
2021-10-25,33.259998,33.340000,32.869999,32.889999,31.412939,2376300
2021-10-26,32.889999,33.200001,32.830002,33.029999,31.546654,2439000
2021-10-27,33.200001,33.259998,32.389999,32.619999,31.155067,3019100
2021-10-28,32.669998,32.849998,32.529999,32.779999,31.307878,4022300
2021-10-29,32.540001,32.700001,32.189999,32.200001,31.050413,3338100
2021-11-01,32.220001,32.669998,32.110001,32.419998,31.262556,5504800
2021-11-02,32.470001,32.880001,32.220001,32.830002,31.657923,4045700
2021-11-03,32.810001,33.009998,32.650002,33.000000,31.821854,2508100
2021-11-04,32.990002,33.020000,32.360001,32.650002,31.484350,2727700
2021-11-05,32.750000,32.950001,32.500000,32.590000,31.426489,2287900
2021-11-08,32.590000,32.590000,32.189999,32.290001,31.137201,3785900
2021-11-09,32.340000,32.689999,32.230000,32.540001,31.378277,3711600
2021-11-10,32.650002,32.779999,32.230000,32.480000,31.320415,3476900
2021-11-11,32.349998,32.419998,32.070000,32.080002,30.934700,3099600
2021-11-12,32.049999,32.279999,31.930000,32.250000,31.098629,4360400
2021-11-15,32.320000,32.380001,32.029999,32.299999,31.146845,3438800
2021-11-16,32.380001,32.639999,31.969999,31.990000,30.847908,3037900
2021-11-17,31.930000,32.020000,31.700001,31.809999,30.674335,2208000
2021-11-18,31.680000,31.719999,30.959999,31.120001,30.008970,6941900
2021-11-19,31.120001,31.309999,30.719999,30.719999,29.623251,3439300
2021-11-22,30.639999,31.650000,30.520000,31.370001,30.250046,4869800
2021-11-23,31.530001,31.809999,31.410000,31.530001,30.404333,3996000
2021-11-24,31.620001,31.850000,31.379999,31.600000,30.471834,2939600
2021-11-26,31.500000,31.969999,31.450001,31.600000,30.471834,2609400
2021-11-29,31.690001,31.799999,31.400000,31.510000,30.385046,2971700
2021-11-30,31.320000,31.450001,30.450001,30.549999,29.459320,8397700
2021-12-01,30.840000,31.270000,30.440001,30.450001,29.362890,4752100
2021-12-02,30.600000,31.340000,30.600000,30.980000,29.873968,4186200
2021-12-03,31.190001,31.570000,31.090000,31.370001,30.250046,3122700
2021-12-06,31.610001,32.130001,31.600000,31.770000,30.635763,2577100
2021-12-07,31.670000,32.029999,31.500000,31.799999,30.664692,2870500
2021-12-08,31.790001,32.080002,31.430000,31.709999,30.577904,2730200
2021-12-09,31.780001,32.049999,31.570000,31.870001,30.732195,2346000
2021-12-10,32.029999,32.220001,31.959999,32.080002,30.934700,2191000
2021-12-13,32.009998,32.720001,31.940001,32.470001,31.310774,5102400
2021-12-14,32.520000,32.830002,32.430000,32.500000,31.339703,4660500
2021-12-15,32.410000,32.959999,32.410000,32.930000,31.754349,3765400
2021-12-16,33.009998,34.630001,32.860001,34.400002,33.171875,6151500
2021-12-17,34.410000,34.770000,34.169998,34.580002,33.345448,11112100
2021-12-20,34.349998,34.480000,33.660000,34.320000,33.094727,5723400
2021-12-21,34.200001,34.380001,33.639999,33.830002,32.622219,5368300
2021-12-22,33.900002,33.939999,33.240002,33.459999,32.265430,3767100
2021-12-23,33.480000,33.549999,33.259998,33.330002,32.140072,1996100
2021-12-27,33.250000,33.450001,32.970001,33.419998,32.226852,1836900
2021-12-28,33.400002,33.939999,33.380001,33.939999,32.728291,2423300
2021-12-29,33.970001,34.119999,33.849998,33.880001,32.670433,2019700
2021-12-30,33.970001,34.080002,33.730000,33.880001,32.670433,1729600
2021-12-31,33.869999,34.230000,33.810001,34.150002,32.930798,1711100
